49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:47 +0000] "GET /app/config/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:47 +0000] "GET /includes/config/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:47 +0000] "GET /includes/config/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:47 +0000] "GET /includes/config/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:47 +0000] "GET /includes/config/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:48 +0000] "GET /includes/config/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:49 +0000] "GET /includes/config/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:50 +0000] "GET /vendor/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:51 +0000] "GET /vendor/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:52 +0000] "GET /vendor/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:52 +0000] "GET /vendor/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:52 +0000] "GET /vendor/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:52 +0000] "GET /vendor/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:52 +0000] "POST / HTTP/1.1" 405 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:53 +0000] "PUT / HTTP/1.1" 405 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:53 +0000] "DELETE / HTTP/1.1" 405 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:53 +0000] "GET /_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:53 +0000] "GET /php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:53 +0000] "GET /phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:54 +0000] "GET /phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:54 +0000] "GET /test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:54 +0000] "GET /debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:54 +0000] "GET /info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:54 +0000] "GET /php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:55 +0000] "GET /php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:56 +0000] "GET /back/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:57 +0000] "GET /back/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /back/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /back/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /core/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /core/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /core/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:58 +0000] "GET /core/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:59 +0000] "GET /core/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:59 +0000] "GET /core/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:59 +0000] "GET /core/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:59 +0000] "GET /core/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:59 +0000] "GET /core/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /core/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /core/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /core/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /core/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /core/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:00 +0000] "GET /api/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:01 +0000] "GET /api/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:02 +0000] "GET /api/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /api/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /admin/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /admin/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /admin/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /admin/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:03 +0000] "GET /admin/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:04 +0000] "GET /admin/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:04 +0000] "GET /admin/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:04 +0000] "GET /admin/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:04 +0000] "GET /admin/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:04 +0000] "GET /admin/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:05 +0000] "GET /admin/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
